Char,Unicode,Occurrences,Position,Neg,Neut,Pos,Sentiment score,Unicode name,Unicode block,New_Neg,New_Pos
♨,0x2668,28,0.665,0.032,0.065,0.903,0.871,HOT SPRINGS,Miscellaneous Symbols,0.0645,0.9355
🎹,0x1f3b9,28,0.466,0.032,0.581,0.387,0.355,MUSICAL KEYBOARD,Miscellaneous Symbols and Pictographs,0.3225,0.6775
♕,0x2655,28,0.621,0.032,0.548,0.419,0.387,WHITE CHESS QUEEN,Miscellaneous Symbols,0.30600000000000005,0.6930000000000001
▃,0x2583,28,0.373,0.032,0.032,0.935,0.903,LOWER THREE EIGHTHS BLOCK,Block Elements,0.048,0.9510000000000001
🚘,0x1f698,27,0.65,0.3,0.333,0.367,0.067,ONCOMING AUTOMOBILE,Transport and Map Symbols,0.4665,0.5335
🍏,0x1f34f,27,0.852,0.267,0.4,0.333,0.067,GREEN APPLE,Miscellaneous Symbols and Pictographs,0.467,0.533
👩,0x1f469,27,0.732,0.333,0.267,0.4,0.067,WOMAN,Miscellaneous Symbols and Pictographs,0.4665,0.5335000000000001
👦,0x1f466,27,0.606,0.2,0.467,0.333,0.133,BOY,Miscellaneous Symbols and Pictographs,0.4335,0.5665
🇬,0x1f1ec,27,0.582,0.1,0.533,0.367,0.267,REGIONAL INDICATOR SYMBOL LETTER G,Enclosed Alphanumeric Supplement,0.36650000000000005,0.6335
🇧,0x1f1e7,27,0.595,0.1,0.533,0.367,0.267,REGIONAL INDICATOR SYMBOL LETTER B,Enclosed Alphanumeric Supplement,0.36650000000000005,0.6335
☠,0x2620,27,0.749,0.267,0.5,0.233,-0.033,SKULL AND CROSSBONES,Miscellaneous Symbols,0.517,0.483
🐠,0x1f420,26,0.768,0.172,0.241,0.586,0.414,TROPICAL FISH,Miscellaneous Symbols and Pictographs,0.2925,0.7064999999999999
🚹,0x1f6b9,26,0.812,0.069,0.172,0.759,0.69,MENS SYMBOL,Transport and Map Symbols,0.155,0.845
💵,0x1f4b5,26,0.807,0.138,0.345,0.517,0.379,BANKNOTE WITH DOLLAR SIGN,Miscellaneous Symbols and Pictographs,0.3105,0.6895
✰,0x2730,26,0.195,0.034,0.138,0.828,0.793,SHADOWED WHITE STAR,Dingbats,0.10300000000000001,0.897
╠,0x2560,26,0.543,0.034,0.724,0.241,0.207,BOX DRAWINGS DOUBLE VERTICAL AND RIGHT,Box Drawing,0.396,0.603
👛,0x1f45b,25,0.696,0.179,0.286,0.536,0.357,PURSE,Miscellaneous Symbols and Pictographs,0.32199999999999995,0.679
🚙,0x1f699,25,0.653,0.214,0.536,0.25,0.036,RECREATIONAL VEHICLE,Transport and Map Symbols,0.482,0.518
🌱,0x1f331,25,0.561,0.036,0.357,0.607,0.571,SEEDLING,Miscellaneous Symbols and Pictographs,0.2145,0.7855
💻,0x1f4bb,25,0.489,0.071,0.607,0.321,0.25,PERSONAL COMPUTER,Miscellaneous Symbols and Pictographs,0.3745,0.6245
🌏,0x1f30f,25,0.681,0.143,0.393,0.464,0.321,EARTH GLOBE ASIA-AUSTRALIA,Miscellaneous Symbols and Pictographs,0.3395,0.6605000000000001
▄,0x2584,25,0.464,0.321,0.429,0.25,-0.071,LOWER HALF BLOCK,Block Elements,0.5355,0.4645
👓,0x1f453,24,0.514,0.037,0.63,0.333,0.296,EYEGLASSES,Miscellaneous Symbols and Pictographs,0.352,0.648
◄,0x25c4,24,0.672,0.037,0.704,0.259,0.222,BLACK LEFT-POINTING POINTER,Geometric Shapes,0.38899999999999996,0.611
⚾,0x26be,24,0.214,0.37,0.296,0.333,-0.037,BASEBALL,Miscellaneous Symbols,0.518,0.481
🌲,0x1f332,23,0.496,0.115,0.385,0.5,0.385,EVERGREEN TREE,Miscellaneous Symbols and Pictographs,0.3075,0.6925
👴,0x1f474,23,0.784,0.231,0.308,0.462,0.231,OLDER MAN,Miscellaneous Symbols and Pictographs,0.385,0.616
🏠,0x1f3e0,23,0.642,0.077,0.346,0.577,0.5,HOUSE BUILDING,Miscellaneous Symbols and Pictographs,0.25,0.75
🍇,0x1f347,23,0.584,0.231,0.269,0.5,0.269,GRAPES,Miscellaneous Symbols and Pictographs,0.36550000000000005,0.6345000000000001
🍘,0x1f358,23,0.621,0.231,0.154,0.615,0.385,RICE CRACKER,Miscellaneous Symbols and Pictographs,0.308,0.692
🍛,0x1f35b,23,0.585,0.346,0.269,0.385,0.038,CURRY AND RICE,Miscellaneous Symbols and Pictographs,0.4805,0.5195000000000001
🐇,0x1f407,23,0.967,0.192,0.385,0.423,0.231,RABBIT,Miscellaneous Symbols and Pictographs,0.3845,0.6154999999999999
🔞,0x1f51e,23,0.814,0.269,0.5,0.231,-0.038,NO ONE UNDER EIGHTEEN SYMBOL,Miscellaneous Symbols and Pictographs,0.519,0.481
👵,0x1f475,23,0.818,0.231,0.115,0.654,0.423,OLDER WOMAN,Miscellaneous Symbols and Pictographs,0.28850000000000003,0.7115
◀,0x25c0,23,0.221,0.038,0.654,0.308,0.269,BLACK LEFT-POINTING TRIANGLE,Geometric Shapes,0.365,0.635
🔙,0x1f519,23,0.144,0.115,0.577,0.308,0.192,BACK WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,0.40349999999999997,0.5965
🌵,0x1f335,23,0.67,0.269,0.269,0.462,0.192,CACTUS,Miscellaneous Symbols and Pictographs,0.4035,0.5965
🐽,0x1f43d,22,0.648,0.24,0.4,0.36,0.12,PIG NOSE,Miscellaneous Symbols and Pictographs,0.44,0.56
🍮,0x1f36e,22,0.701,0.44,0.24,0.32,-0.12,CUSTARD,Miscellaneous Symbols and Pictographs,0.56,0.44
🎇,0x1f387,22,0.821,0.08,0.16,0.76,0.68,FIREWORK SPARKLER,Miscellaneous Symbols and Pictographs,0.16,0.84
🐎,0x1f40e,22,0.698,0.12,0.36,0.52,0.4,HORSE,Miscellaneous Symbols and Pictographs,0.3,0.7
➔,0x2794,22,0.541,0.16,0.8,0.04,-0.12,HEAVY WIDE-HEADED RIGHTWARDS ARROW,Dingbats,0.56,0.44
💶,0x1f4b6,22,0.748,0.16,0.68,0.16,0,BANKNOTE WITH EURO SIGN,Miscellaneous Symbols and Pictographs,0.5,0.5
🐤,0x1f424,22,0.838,0.08,0.32,0.6,0.52,BABY CHICK,Miscellaneous Symbols and Pictographs,0.24,0.76
╩,0x2569,22,0.811,0.04,0.72,0.24,0.2,BOX DRAWINGS DOUBLE UP AND HORIZONTAL,Box Drawing,0.39999999999999997,0.6
🛀,0x1f6c0,21,0.904,0.292,0.292,0.417,0.125,BATH,Transport and Map Symbols,0.43799999999999994,0.563
🌑,0x1f311,21,0.604,0.125,0.292,0.583,0.458,NEW MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.271,0.729
🚲,0x1f6b2,21,0.583,0.083,0.458,0.458,0.375,BICYCLE,Transport and Map Symbols,0.312,0.687
🐑,0x1f411,21,0.922,0.292,0.583,0.125,-0.167,SHEEP,Miscellaneous Symbols and Pictographs,0.5834999999999999,0.4165
🏁,0x1f3c1,21,0.618,0.042,0.417,0.542,0.5,CHEQUERED FLAG,Miscellaneous Symbols and Pictographs,0.2505,0.7505000000000001
🍞,0x1f35e,21,0.711,0.292,0.375,0.333,0.042,BREAD,Miscellaneous Symbols and Pictographs,0.4795,0.5205
🎾,0x1f3be,21,0.82,0.125,0.208,0.667,0.542,TENNIS RACQUET AND BALL,Miscellaneous Symbols and Pictographs,0.22899999999999998,0.771
╚,0x255a,21,0.714,0.042,0.625,0.333,0.292,BOX DRAWINGS DOUBLE UP AND RIGHT,Box Drawing,0.3545,0.6455
🈹,0x1f239,21,0.35,0.083,0.542,0.375,0.292,SQUARED CJK UNIFIED IDEOGRAPH-5272,Enclosed Ideographic Supplement,0.35400000000000004,0.646
🐳,0x1f433,20,0.656,0.217,0.435,0.348,0.13,SPOUTING WHALE,Miscellaneous Symbols and Pictographs,0.4345,0.5655
👮,0x1f46e,20,0.742,0.478,0.391,0.13,-0.348,POLICE OFFICER,Miscellaneous Symbols and Pictographs,0.6735,0.3255
☹,0x2639,20,0.777,0.652,0.217,0.13,-0.522,WHITE FROWNING FACE,Miscellaneous Symbols,0.7605000000000001,0.2385
🐵,0x1f435,20,0.631,0.087,0.348,0.565,0.478,MONKEY FACE,Miscellaneous Symbols and Pictographs,0.261,0.7389999999999999
✪,0x272a,20,0.288,0.043,0.609,0.348,0.304,CIRCLED WHITE STAR,Dingbats,0.3475,0.6525
◕,0x25d5,20,0.594,0.043,0.478,0.478,0.435,CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK,Geometric Shapes,0.282,0.717
🗼,0x1f5fc,20,0.654,0.087,0.304,0.609,0.522,TOKYO TOWER,Miscellaneous Symbols and Pictographs,0.239,0.761
▐,0x2590,20,0.304,0.217,0.696,0.087,-0.13,RIGHT HALF BLOCK,Block Elements,0.565,0.43499999999999994
♠,0x2660,20,0.533,0.043,0.609,0.348,0.304,BLACK SPADE SUIT,Miscellaneous Symbols,0.3475,0.6525
┳,0x2533,20,0.399,0.478,0.391,0.13,-0.348,BOX DRAWINGS HEAVY DOWN AND HORIZONTAL,Box Drawing,0.6735,0.3255
👺,0x1f47a,19,0.825,0.409,0.364,0.227,-0.182,JAPANESE GOBLIN,Miscellaneous Symbols and Pictographs,0.591,0.40900000000000003
🐚,0x1f41a,19,0.526,0.091,0.591,0.318,0.227,SPIRAL SHELL,Miscellaneous Symbols and Pictographs,0.38649999999999995,0.6134999999999999
👂,0x1f442,19,0.682,0.364,0.409,0.227,-0.136,EAR,Miscellaneous Symbols and Pictographs,0.5685,0.4315
🗽,0x1f5fd,19,0.651,0.091,0.5,0.409,0.318,STATUE OF LIBERTY,Miscellaneous Symbols and Pictographs,0.34099999999999997,0.659
🍵,0x1f375,19,0.65,0.182,0.273,0.545,0.364,TEACUP WITHOUT HANDLE,Miscellaneous Symbols and Pictographs,0.3185,0.6815
🆒,0x1f192,19,0.628,0.045,0.545,0.409,0.364,SQUARED COOL,Enclosed Alphanumeric Supplement,0.3175,0.6815
🍯,0x1f36f,19,0.78,0.364,0.227,0.409,0.045,HONEY POT,Miscellaneous Symbols and Pictographs,0.4775,0.5225
🐺,0x1f43a,19,0.735,0.136,0.5,0.364,0.227,WOLF FACE,Miscellaneous Symbols and Pictographs,0.386,0.614
⇨,0x21e8,19,0.541,0.045,0.455,0.5,0.455,RIGHTWARDS WHITE ARROW,Arrows,0.2725,0.7275
➨,0x27a8,19,0.558,0.136,0.591,0.273,0.136,HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW,Dingbats,0.4315,0.5685
🌓,0x1f313,19,0.458,0.045,0.318,0.636,0.591,FIRST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.20400000000000001,0.795
🔒,0x1f512,19,0.939,0.273,0.273,0.455,0.182,LOCK,Miscellaneous Symbols and Pictographs,0.40950000000000003,0.5915
╬,0x256c,19,0.322,0.318,0.5,0.182,-0.136,BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL,Box Drawing,0.5680000000000001,0.432
👳,0x1f473,18,0.816,0.143,0.095,0.762,0.619,MAN WITH TURBAN,Miscellaneous Symbols and Pictographs,0.1905,0.8095
🌂,0x1f302,18,0.785,0.143,0.476,0.381,0.238,CLOSED UMBRELLA,Miscellaneous Symbols and Pictographs,0.381,0.619
🚌,0x1f68c,18,0.636,0.143,0.524,0.333,0.19,BUS,Transport and Map Symbols,0.405,0.595
♩,0x2669,18,0.792,0.048,0.381,0.571,0.524,QUARTER NOTE,Miscellaneous Symbols,0.2385,0.7615
🍡,0x1f361,18,0.7,0.286,0.476,0.238,-0.048,DANGO,Miscellaneous Symbols and Pictographs,0.524,0.476
❥,0x2765,18,0.44,0.048,0.667,0.286,0.238,ROTATED HEAVY BLACK HEART BULLET,Dingbats,0.3815,0.6194999999999999
🎡,0x1f3a1,18,0.506,0.095,0.524,0.381,0.286,FERRIS WHEEL,Miscellaneous Symbols and Pictographs,0.357,0.643
💌,0x1f48c,17,0.805,0.15,0.2,0.65,0.5,LOVE LETTER,Miscellaneous Symbols and Pictographs,0.25,0.75
🐩,0x1f429,17,0.87,0.05,0.55,0.4,0.35,POODLE,Miscellaneous Symbols and Pictographs,0.325,0.675
🌜,0x1f31c,17,0.604,0.05,0.4,0.55,0.5,LAST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,0.25,0.75
⌚,0x231a,17,0.649,0.15,0.5,0.35,0.2,WATCH,Miscellaneous Technical,0.4,0.6
🚿,0x1f6bf,17,0.669,0.1,0.2,0.7,0.6,SHOWER,Transport and Map Symbols,0.2,0.7999999999999999
🐖,0x1f416,17,0.814,0.05,0.75,0.2,0.15,PIG,Miscellaneous Symbols and Pictographs,0.425,0.575
🔆,0x1f506,17,0.605,0.05,0.35,0.6,0.55,HIGH BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,0.22499999999999998,0.7749999999999999
🌛,0x1f31b,17,0.68,0.05,0.35,0.6,0.55,FIRST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,0.22499999999999998,0.7749999999999999
💂,0x1f482,17,0.691,0.45,0.25,0.3,-0.15,GUARDSMAN,Miscellaneous Symbols and Pictographs,0.575,0.425
🐔,0x1f414,17,0.627,0.1,0.5,0.4,0.3,CHICKEN,Miscellaneous Symbols and Pictographs,0.35,0.65
🙎,0x1f64e,17,0.641,0.45,0.15,0.4,-0.05,PERSON WITH POUTING FACE,Emoticons,0.525,0.47500000000000003
🏩,0x1f3e9,16,0.587,0.158,0.263,0.579,0.421,LOVE HOTEL,Miscellaneous Symbols and Pictographs,0.2895,0.7104999999999999
🇫,0x1f1eb,16,0.718,0.053,0.421,0.526,0.474,REGIONAL INDICATOR SYMBOL LETTER F,Enclosed Alphanumeric Supplement,0.2635,0.7365
🔨,0x1f528,16,0.739,0.368,0.368,0.263,-0.105,HAMMER,Miscellaneous Symbols and Pictographs,0.552,0.447
📢,0x1f4e2,16,0.546,0.053,0.474,0.474,0.421,PUBLIC ADDRESS LOUDSPEAKER,Miscellaneous Symbols and Pictographs,0.29,0.711
🐦,0x1f426,16,0.758,0.053,0.474,0.474,0.421,BIRD,Miscellaneous Symbols and Pictographs,0.29,0.711
🐲,0x1f432,16,0.458,0.158,0.737,0.105,-0.053,DRAGON FACE,Miscellaneous Symbols and Pictographs,0.5265,0.4735
♻,0x267b,16,0.439,0.053,0.421,0.526,0.474,BLACK UNIVERSAL RECYCLING SYMBOL,Miscellaneous Symbols,0.2635,0.7365
🌘,0x1f318,16,0.578,0.053,0.316,0.632,0.579,WANING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.211,0.79
🍐,0x1f350,16,0.845,0.316,0.211,0.474,0.158,PEAR,Miscellaneous Symbols and Pictographs,0.4215,0.5795
🌔,0x1f314,16,0.447,0.053,0.316,0.632,0.579,WAXING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.211,0.79
╥,0x2565,16,0.869,0.368,0.158,0.474,0.105,BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE,Box Drawing,0.447,0.5529999999999999
❊,0x274a,16,0.452,0.053,0.895,0.053,0,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Dingbats,0.5005000000000001,0.5005000000000001
👖,0x1f456,15,0.91,0.111,0.444,0.444,0.333,JEANS,Miscellaneous Symbols and Pictographs,0.333,0.666
🚺,0x1f6ba,15,0.677,0.167,0.5,0.333,0.167,WOMENS SYMBOL,Transport and Map Symbols,0.41700000000000004,0.583
😗,0x1f617,15,0.714,0.111,0.167,0.722,0.611,KISSING FACE,Emoticons,0.1945,0.8055
🎭,0x1f3ad,15,0.658,0.333,0.333,0.333,0,PERFORMING ARTS,Miscellaneous Symbols and Pictographs,0.49950000000000006,0.49950000000000006
🐄,0x1f404,15,0.826,0.167,0.389,0.444,0.278,COW,Miscellaneous Symbols and Pictographs,0.36150000000000004,0.6385000000000001
◟,0x25df,15,0.647,0.167,0.722,0.111,-0.056,LOWER LEFT QUADRANT CIRCULAR ARC,Geometric Shapes,0.528,0.472
🍢,0x1f362,15,0.684,0.333,0.444,0.222,-0.111,ODEN,Miscellaneous Symbols and Pictographs,0.555,0.444
🎨,0x1f3a8,15,0.491,0.111,0.611,0.278,0.167,ARTIST PALETTE,Miscellaneous Symbols and Pictographs,0.4165,0.5835
⬇,0x2b07,15,0.632,0.167,0.278,0.556,0.389,DOWNWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,0.30600000000000005,0.6950000000000001
🚼,0x1f6bc,15,0.693,0.056,0.333,0.611,0.556,BABY SYMBOL,Transport and Map Symbols,0.2225,0.7775
⛲,0x26f2,15,0.697,0.111,0.722,0.167,0.056,FOUNTAIN,Miscellaneous Symbols,0.472,0.528
▁,0x2581,15,0.711,0.056,0.889,0.056,0,LOWER ONE EIGHTH BLOCK,Block Elements,0.5005000000000001,0.5005000000000001
🇴,0x1f1f4,15,0.676,0.056,0.556,0.389,0.333,REGIONAL INDICATOR SYMBOL LETTER O,Enclosed Alphanumeric Supplement,0.334,0.667
🌗,0x1f317,15,0.547,0.056,0.278,0.667,0.611,LAST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.195,0.806
🌖,0x1f316,15,0.535,0.056,0.278,0.667,0.611,WANING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.195,0.806
🔅,0x1f505,15,0.635,0.056,0.056,0.889,0.833,LOW BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,0.084,0.917
👜,0x1f45c,14,0.675,0.176,0.412,0.412,0.235,HANDBAG,Miscellaneous Symbols and Pictographs,0.382,0.618
🐌,0x1f40c,14,0.421,0.059,0.235,0.706,0.647,SNAIL,Miscellaneous Symbols and Pictographs,0.1765,0.8234999999999999
💼,0x1f4bc,14,0.573,0.118,0.235,0.647,0.529,BRIEFCASE,Miscellaneous Symbols and Pictographs,0.2355,0.7645
🚕,0x1f695,14,0.526,0.235,0.529,0.235,0,TAXI,Transport and Map Symbols,0.4995,0.4995
🐹,0x1f439,14,0.744,0.235,0.235,0.529,0.294,HAMSTER FACE,Miscellaneous Symbols and Pictographs,0.3525,0.6465000000000001
🌠,0x1f320,14,0.761,0.176,0.118,0.706,0.529,SHOOTING STAR,Miscellaneous Symbols and Pictographs,0.235,0.7649999999999999
🐈,0x1f408,14,0.645,0.059,0.588,0.353,0.294,CAT,Miscellaneous Symbols and Pictographs,0.353,0.647
⇧,0x21e7,14,0.461,0.059,0.765,0.176,0.118,UPWARDS WHITE ARROW,Arrows,0.4415,0.5585
☎,0x260e,14,0.837,0.176,0.647,0.176,0,BLACK TELEPHONE,Miscellaneous Symbols,0.4995,0.4995
🌁,0x1f301,14,0.744,0.118,0.588,0.294,0.176,FOGGY,Miscellaneous Symbols and Pictographs,0.412,0.588
⚫,0x26ab,14,0.441,0.235,0.294,0.471,0.235,MEDIUM BLACK CIRCLE,Miscellaneous Symbols,0.382,0.618
♧,0x2667,14,0.775,0.059,0.412,0.529,0.471,WHITE CLUB SUIT,Miscellaneous Symbols,0.265,0.735
🏰,0x1f3f0,14,0.434,0.118,0.471,0.412,0.294,EUROPEAN CASTLE,Miscellaneous Symbols and Pictographs,0.3535,0.6475
🚵,0x1f6b5,14,0.556,0.059,0.529,0.412,0.353,MOUNTAIN BICYCLIST,Transport and Map Symbols,0.3235,0.6765
🎢,0x1f3a2,14,0.826,0.118,0.294,0.588,0.471,ROLLER COASTER,Miscellaneous Symbols and Pictographs,0.265,0.735
🎷,0x1f3b7,14,0.76,0.059,0.235,0.706,0.647,SAXOPHONE,Miscellaneous Symbols and Pictographs,0.1765,0.8234999999999999
🎐,0x1f390,14,0.291,0.059,0.706,0.235,0.176,WIND CHIME,Miscellaneous Symbols and Pictographs,0.412,0.588
┈,0x2508,14,0.793,0.765,0.059,0.176,-0.588,BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL,Box Drawing,0.7945,0.2055
╗,0x2557,14,0.361,0.059,0.529,0.412,0.353,BOX DRAWINGS DOUBLE DOWN AND LEFT,Box Drawing,0.3235,0.6765
╱,0x2571,14,0.548,0.059,0.882,0.059,0,BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT,Box Drawing,0.5,0.5
🌇,0x1f307,13,0.543,0.063,0.375,0.563,0.5,SUNSET OVER BUILDINGS,Miscellaneous Symbols and Pictographs,0.2505,0.7505
⏰,0x23f0,13,0.646,0.188,0.188,0.625,0.438,ALARM CLOCK,Miscellaneous Technical,0.28200000000000003,0.719
⇩,0x21e9,13,0.504,0.063,0.875,0.063,0,DOWNWARDS WHITE ARROW,Arrows,0.5005,0.5005
🚂,0x1f682,13,0.656,0.063,0.625,0.313,0.25,STEAM LOCOMOTIVE,Transport and Map Symbols,0.3755,0.6255
◠,0x25e0,13,0.653,0.063,0.438,0.5,0.438,UPPER HALF CIRCLE,Geometric Shapes,0.28200000000000003,0.719
🎿,0x1f3bf,13,0.727,0.125,0.375,0.5,0.375,SKI AND SKI BOOT,Miscellaneous Symbols and Pictographs,0.3125,0.6875
✦,0x2726,13,0.402,0.063,0.813,0.125,0.063,BLACK FOUR POINTED STAR,Dingbats,0.4695,0.5315
🆔,0x1f194,13,0.479,0.063,0.125,0.813,0.75,SQUARED ID,Enclosed Alphanumeric Supplement,0.1255,0.8755
⛪,0x26ea,13,0.387,0.188,0.5,0.313,0.125,CHURCH,Miscellaneous Symbols,0.438,0.563
🌒,0x1f312,13,0.446,0.063,0.313,0.625,0.563,WAXING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.2195,0.7815
🐪,0x1f42a,13,0.837,0.063,0.313,0.625,0.563,DROMEDARY CAMEL,Miscellaneous Symbols and Pictographs,0.2195,0.7815
╔,0x2554,13,0.31,0.063,0.625,0.313,0.25,BOX DRAWINGS DOUBLE DOWN AND RIGHT,Box Drawing,0.3755,0.6255
╝,0x255d,13,0.8,0.063,0.438,0.5,0.438,BOX DRAWINGS DOUBLE UP AND LEFT,Box Drawing,0.28200000000000003,0.719
👔,0x1f454,12,0.52,0.2,0.267,0.533,0.333,NECKTIE,Miscellaneous Symbols and Pictographs,0.3335,0.6665000000000001
🔱,0x1f531,12,0.791,0.267,0.4,0.333,0.067,TRIDENT EMBLEM,Miscellaneous Symbols and Pictographs,0.467,0.533
🆓,0x1f193,12,0.551,0.067,0.667,0.267,0.2,SQUARED FREE,Enclosed Alphanumeric Supplement,0.4005,0.6005
🐋,0x1f40b,12,0.866,0.2,0.4,0.4,0.2,WHALE,Miscellaneous Symbols and Pictographs,0.4,0.6000000000000001
▽,0x25bd,12,0.844,0.133,0.333,0.533,0.4,WHITE DOWN-POINTING TRIANGLE,Geometric Shapes,0.2995,0.6995
▂,0x2582,12,0.579,0.067,0.867,0.067,0,LOWER ONE QUARTER BLOCK,Block Elements,0.5005,0.5005
🐛,0x1f41b,12,0.673,0.2,0.333,0.467,0.267,BUG,Miscellaneous Symbols and Pictographs,0.36650000000000005,0.6335000000000001
👕,0x1f455,12,0.795,0.133,0.333,0.533,0.4,T-SHIRT,Miscellaneous Symbols and Pictographs,0.2995,0.6995
🚋,0x1f68b,12,0.318,0.067,0.8,0.133,0.067,TRAM CAR,Transport and Map Symbols,0.467,0.533
💳,0x1f4b3,12,0.834,0.133,0.333,0.533,0.4,CREDIT CARD,Miscellaneous Symbols and Pictographs,0.2995,0.6995
🌆,0x1f306,12,0.765,0.2,0.467,0.333,0.133,CITYSCAPE AT DUSK,Miscellaneous Symbols and Pictographs,0.4335,0.5665
🏧,0x1f3e7,12,0.888,0.067,0.067,0.867,0.8,AUTOMATED TELLER MACHINE,Miscellaneous Symbols and Pictographs,0.1005,0.9005
💡,0x1f4a1,12,0.598,0.067,0.267,0.667,0.6,ELECTRIC LIGHT BULB,Miscellaneous Symbols and Pictographs,0.2005,0.8005
🔹,0x1f539,12,0.17,0.2,0.467,0.333,0.133,SMALL BLUE DIAMOND,Miscellaneous Symbols and Pictographs,0.4335,0.5665
⬅,0x2b05,12,0.663,0.067,0.4,0.533,0.467,LEFTWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,0.267,0.7330000000000001
🍠,0x1f360,12,0.939,0.4,0.2,0.4,0,ROASTED SWEET POTATO,Miscellaneous Symbols and Pictographs,0.5,0.5
🐫,0x1f42b,12,0.77,0.067,0.533,0.4,0.333,BACTRIAN CAMEL,Miscellaneous Symbols and Pictographs,0.3335,0.6665000000000001
🏪,0x1f3ea,12,0.374,0.2,0.533,0.267,0.067,CONVENIENCE STORE,Miscellaneous Symbols and Pictographs,0.4665,0.5335000000000001
۩,0x6e9,12,0.464,0.067,0.867,0.067,0,ARABIC PLACE OF SAJDAH,Arabic,0.5005,0.5005
🇱,0x1f1f1,12,0.713,0.067,0.467,0.467,0.4,REGIONAL INDICATOR SYMBOL LETTER L,Enclosed Alphanumeric Supplement,0.3005,0.7005
📹,0x1f4f9,11,0.718,0.143,0.286,0.571,0.429,VIDEO CAMERA,Miscellaneous Symbols and Pictographs,0.286,0.714
👞,0x1f45e,11,0.779,0.143,0.286,0.571,0.429,MANS SHOE,Miscellaneous Symbols and Pictographs,0.286,0.714
🚑,0x1f691,11,0.758,0.286,0.357,0.357,0.071,AMBULANCE,Transport and Map Symbols,0.46449999999999997,0.5355
🆘,0x1f198,11,0.775,0.357,0.214,0.429,0.071,SQUARED SOS,Enclosed Alphanumeric Supplement,0.46399999999999997,0.536
👚,0x1f45a,11,0.81,0.071,0.286,0.643,0.571,WOMANS CLOTHES,Miscellaneous Symbols and Pictographs,0.21399999999999997,0.786
🚍,0x1f68d,11,0.66,0.357,0.214,0.429,0.071,ONCOMING BUS,Transport and Map Symbols,0.46399999999999997,0.536
□,0x25a1,11,0.674,0.571,0.071,0.357,-0.214,WHITE SQUARE,Geometric Shapes,0.6064999999999999,0.39249999999999996
🐂,0x1f402,11,0.774,0.143,0.571,0.286,0.143,OX,Miscellaneous Symbols and Pictographs,0.4285,0.5714999999999999
🚣,0x1f6a3,11,0.713,0.071,0.286,0.643,0.571,ROWBOAT,Transport and Map Symbols,0.21399999999999997,0.786
✳,0x2733,11,0.372,0.071,0.857,0.071,0,EIGHT SPOKED ASTERISK,Dingbats,0.4995,0.4995
🏉,0x1f3c9,11,0.837,0.071,0.357,0.571,0.5,RUGBY FOOTBALL,Miscellaneous Symbols and Pictographs,0.2495,0.7494999999999999
🗻,0x1f5fb,11,0.723,0.071,0.286,0.643,0.571,MOUNT FUJI,Miscellaneous Symbols and Pictographs,0.21399999999999997,0.786
🐀,0x1f400,11,0.701,0.143,0.571,0.286,0.143,RAT,Miscellaneous Symbols and Pictographs,0.4285,0.5714999999999999
╦,0x2566,11,0.22,0.071,0.5,0.429,0.357,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL,Box Drawing,0.321,0.679
⛺,0x26fa,10,0.906,0.154,0.231,0.615,0.462,TENT,Miscellaneous Symbols,0.2695,0.7305
🐕,0x1f415,10,0.879,0.154,0.462,0.385,0.231,DOG,Miscellaneous Symbols and Pictographs,0.385,0.616
🏂,0x1f3c2,10,0.777,0.154,0.308,0.538,0.385,SNOWBOARDER,Miscellaneous Symbols and Pictographs,0.308,0.6920000000000001
👡,0x1f461,10,0.635,0.154,0.308,0.538,0.385,WOMANS SANDAL,Miscellaneous Symbols and Pictographs,0.308,0.6920000000000001
📻,0x1f4fb,10,0.726,0.154,0.385,0.462,0.308,RADIO,Miscellaneous Symbols and Pictographs,0.34650000000000003,0.6545000000000001
✒,0x2712,10,0.544,0.154,0.462,0.385,0.231,BLACK NIB,Dingbats,0.385,0.616
